MAINTENANCE_021,HIGHWAY_DISTRICT_002,YEAR_BUILT_027,ADT_029,YEAR_ADT_030,MEMBRANE_TYPE_108B,SURFACE_TYPE_108A,DECK_STRUCTURE_TYPE_107,YEAR_RECONSTRUCTED_106,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,INVENTORY_RATING_066,OPERATING_RATING_064,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062
1,17,1979,476,2020,0,0,1,0.0,6,5,40.8,68.0,1,2,9.4,28.7,7.9,8.6,7,7,6,5,N
1,17,1969,495,2020,N,N,N,0.0,6,N,23.6,39.9,1,19,3.0,6.4,0.0,0.0,N,N,N,6,6
1,17,1969,495,2020,0,6,1,0.0,6,5,35.4,59.9,1,2,12.5,49.7,7.9,8.6,7,7,6,6,N
1,17,1969,5646,2020,0,6,1,0.0,7,5,40.8,65.3,1,2,9.1,27.7,13.5,14.2,7,7,7,7,N
1,17,1999,4599,2020,0,6,1,0.0,6,9,23.6,39.9,1,19,3.0,26.2,13.5,14.4,N,N,N,6,7
1,17,2013,6028,2020,0,0,2,0.0,7,9,32.7,54.4,5,2,25.9,25.9,18.2,18.9,7,7,7,7,N
1,17,1959,5499,2020,N,N,N,1975.0,6,N,24.5,32.7,1,19,1.8,16.8,0.0,0.0,N,N,N,6,6
1,17,1961,1252,2019,0,0,1,0.0,7,3,33.6,56.2,1,2,9.1,36.6,6.9,7.5,7,7,7,6,N
1,17,1971,509,2020,0,6,1,0.0,6,6,23.6,39.9,1,19,2.7,8.5,9.4,10.8,N,N,N,8,7
1,17,1971,509,2020,N,N,N,0.0,6,N,23.6,39.9,1,19,2.7,11.6,0.0,0.0,N,N,N,7,7
1,17,1971,680,2020,N,N,N,0.0,6,N,23.6,39.9,1,19,3.0,12.8,0.0,0.0,N,N,N,7,6
1,17,1971,680,2020,N,N,N,0.0,6,N,23.6,39.9,1,19,2.4,10.4,0.0,0.0,N,N,N,7,7
1,17,1971,684,2020,0,6,1,0.0,6,5,23.6,39.9,1,19,3.0,6.4,8.3,12.0,N,N,N,6,7
1,18,2005,3229,2020,0,0,1,0.0,7,6,32.7,54.4,5,2,36.6,36.6,13.2,14.0,8,7,7,6,N
1,18,1957,18700,2020,0,6,1,0.0,6,4,27.2,45.4,2,1,9.1,57.9,9.1,10.2,6,6,6,6,N
1,18,1957,19136,2020,0,6,1,0.0,5,4,27.2,45.4,2,1,9.1,57.9,9.1,10.2,6,6,5,6,N
1,18,1957,18700,2020,0,6,1,0.0,5,4,27.2,45.4,2,1,9.1,67.1,9.1,10.2,6,6,5,6,N
1,18,1957,19136,2020,0,6,1,0.0,5,4,27.2,45.4,2,1,9.1,67.1,9.1,10.2,5,5,5,6,N
1,18,2012,8224,2020,0,0,1,0.0,7,9,32.7,54.4,5,2,27.4,73.2,16.5,17.1,7,7,7,7,N
1,18,2012,8224,2020,0,0,1,0.0,7,9,32.7,54.4,5,2,27.4,153.9,16.5,17.1,7,7,7,7,N
1,18,2012,8224,2020,0,0,1,0.0,7,9,32.7,54.4,5,2,27.4,79.2,16.5,17.1,7,7,7,7,N
1,18,1981,19170,2019,0,0,1,0.0,6,2,32.7,54.4,5,2,24.4,118.9,21.3,29.4,6,6,7,N,N
1,18,1989,198758,2020,0,0,1,2017.0,7,4,32.7,54.4,5,2,33.8,84.4,24.8,25.6,6,8,7,N,N
1,18,1989,92786,2018,0,0,1,0.0,7,4,32.7,54.4,5,2,37.2,83.5,21.5,22.3,7,7,7,N,N
1,18,1989,198758,2020,N,N,N,0.0,5,N,23.6,39.9,1,19,2.1,7.0,0.0,0.0,N,N,N,6,7
1,18,1989,198758,2020,N,N,N,0.0,5,N,23.6,39.9,1,19,2.1,10.1,0.0,0.0,N,N,N,6,7
1,18,1989,176664,2020,N,N,N,2001.0,5,N,23.6,39.9,1,19,2.4,11.3,0.0,0.0,N,N,N,6,6
1,18,1989,176664,2020,N,N,N,0.0,5,N,23.6,39.9,1,19,2.4,13.1,0.0,0.0,N,N,N,6,6
1,18,1989,176664,2020,N,N,N,1999.0,5,N,23.6,39.9,1,19,2.1,9.1,0.0,0.0,N,N,N,6,7
1,18,1989,176664,2020,N,N,N,0.0,5,N,23.6,39.9,1,19,2.4,13.4,0.0,0.0,N,N,N,6,7
1,18,1992,17047,2019,0,0,1,0.0,6,2,32.7,54.4,5,2,25.9,96.0,24.4,30.2,6,7,6,N,N
1,18,1992,7440,2013,0,0,1,0.0,7,5,32.7,54.4,1,2,12.2,85.3,10.7,11.6,7,7,7,6,N
1,18,1992,82600,2015,0,0,1,2015.0,6,4,32.7,54.4,1,2,12.2,85.3,21.6,22.3,6,6,6,6,N
1,18,1992,80567,2018,0,0,1,2015.0,6,4,32.7,54.4,1,2,12.2,85.3,21.6,22.3,5,7,6,6,N
1,18,1992,16740,2013,0,0,1,0.0,6,5,32.7,54.4,1,2,12.2,85.3,10.8,11.6,7,7,6,5,N
1,18,1992,80567,2018,0,0,1,2015.0,7,5,32.7,54.4,5,2,32.0,88.4,23.2,24.1,7,7,7,N,N
1,18,1992,80567,2018,0,0,1,2015.0,7,2,32.7,54.4,5,2,32.0,88.4,17.8,18.6,7,7,7,N,N
1,18,1991,14231,2020,0,0,2,0.0,6,2,32.7,54.4,5,2,15.5,46.6,11.0,11.9,7,7,6,6,N
1,18,1992,217943,2020,0,0,1,0.0,5,6,32.7,54.4,5,2,15.5,46.6,50.3,51.8,6,6,5,6,N
1,18,1991,14661,2020,0,0,1,0.0,7,2,32.7,54.4,5,2,15.5,46.6,11.0,11.9,6,7,7,6,N
1,18,1992,217943,2020,0,0,1,0.0,6,6,32.7,54.4,5,2,39.0,78.6,50.3,51.8,5,6,7,N,N
1,18,1992,217943,2020,0,0,1,0.0,6,9,32.7,54.4,5,2,21.3,85.3,53.0,54.6,6,7,6,5,N
1,18,1992,217943,2020,N,N,N,1996.0,5,N,23.6,39.9,1,19,1.8,16.2,0.0,0.0,N,N,N,6,7
1,18,1996,14661,2020,0,0,1,0.0,6,2,32.7,54.4,5,2,23.5,85.3,11.1,11.9,7,7,6,6,N
1,18,1996,14231,2020,0,0,1,0.0,6,2,32.7,54.4,5,2,21.0,83.8,14.3,15.2,7,6,6,6,N
1,18,1999,63537,2019,0,0,1,0.0,6,7,32.7,54.4,5,2,21.3,61.0,17.8,18.6,7,7,6,6,N
1,18,1999,65851,2019,0,0,1,0.0,6,2,32.7,54.4,5,2,21.3,61.0,12.8,18.6,7,8,6,6,N
1,18,1999,26602,2019,0,0,2,0.0,6,2,32.7,54.4,5,2,21.3,61.0,7.7,8.5,7,7,6,6,N
1,18,1999,65851,2019,0,0,1,2016.0,7,4,32.7,54.4,5,2,32.0,91.1,18.3,18.6,7,7,7,N,N
1,18,1999,63537,2019,0,0,1,2015.0,7,5,32.7,54.4,5,2,32.0,91.1,23.3,24.1,7,8,7,N,N
1,18,1999,28845,2019,0,0,2,2009.0,7,3,32.7,54.4,5,2,21.3,61.0,11.8,12.6,7,8,7,6,N
1,18,1999,12948,2018,0,0,1,0.0,6,4,32.7,54.4,5,2,35.1,118.9,12.2,16.8,7,7,6,N,N
1,18,1999,1272,2010,0,0,1,0.0,7,4,32.7,54.4,5,2,25.9,81.7,13.1,17.4,7,7,7,N,N
1,18,1999,65851,2019,0,0,1,2015.0,7,5,32.7,54.4,5,2,39.0,110.6,23.3,24.1,7,7,7,N,N
1,18,1999,63537,2019,0,0,1,2015.0,6,5,32.7,54.4,5,2,39.0,110.6,23.3,24.1,7,7,6,N,N
1,18,1989,109019,2019,0,0,1,0.0,7,5,32.7,54.4,5,2,33.8,84.4,21.6,22.3,7,7,7,N,N
1,18,1989,92786,2018,0,0,1,0.0,7,4,32.7,54.4,5,2,37.2,83.5,21.5,22.3,7,8,7,N,N
1,18,1999,12848,2018,0,0,1,0.0,6,4,32.7,54.4,5,2,35.1,118.9,12.2,16.8,7,7,6,N,N
32,18,2011,953,2018,0,0,1,0.0,6,5,32.7,54.4,5,2,38.1,905.6,7.9,8.5,7,8,6,N,N
1,18,2010,27484,2019,0,0,1,0.0,7,2,32.7,54.4,5,2,25.0,90.8,24.4,32.6,7,8,7,N,N
1,18,2010,9100,2018,0,0,1,0.0,7,4,32.7,54.4,5,2,24.7,49.4,10.3,25.4,7,8,7,N,N
1,18,2010,9100,2018,0,0,1,0.0,7,4,32.7,54.4,5,2,24.7,49.4,10.6,23.7,7,8,7,N,N
32,18,2011,19784,2020,0,0,2,0.0,7,9,32.7,54.4,5,2,40.5,193.9,17.7,18.3,7,8,7,N,N
32,18,2011,19784,2020,0,0,2,0.0,6,9,32.7,54.4,5,2,40.5,193.9,17.7,18.3,7,8,6,N,N
1,18,2000,121625,2020,N,N,N,2011.0,7,N,32.7,54.4,1,19,3.0,15.2,0.0,0.0,N,N,N,7,7
1,18,2000,121625,2020,N,N,N,2011.0,7,N,32.7,54.4,1,19,2.7,12.8,0.0,0.0,N,N,N,6,7
1,18,2014,8000,2014,0,0,2,0.0,7,2,32.7,54.4,5,2,34.1,90.8,6.1,16.7,7,8,7,N,N
1,18,2017,25380,2016,0,0,2,0.0,7,5,32.7,54.4,5,2,34.1,90.5,26.8,36.3,6,8,7,N,N
1,18,2017,25380,2016,0,0,2,0.0,7,2,32.7,54.4,5,2,34.1,90.6,4.3,13.4,7,8,7,N,N
1,18,2015,58081,2018,0,0,2,0.0,7,6,32.7,54.4,5,2,36.6,36.6,24.4,29.9,6,8,7,7,N
1,18,2015,58081,2018,0,0,2,0.0,7,6,32.7,54.4,5,2,36.6,36.6,20.7,26.2,6,8,7,7,N
1,18,2015,5368,2018,0,0,2,0.0,6,4,32.7,54.4,5,2,23.8,23.8,12.2,12.8,7,8,6,7,N
1,18,2014,7918,2018,0,0,2,0.0,6,4,32.7,54.4,5,2,23.8,23.8,12.2,12.8,7,8,6,5,N
1,18,2017,4500,2005,0,0,2,0.0,7,7,32.7,54.4,5,2,23.8,23.8,7.3,7.9,7,8,7,7,N
1,18,2019,32450,2014,0,0,2,0.0,8,2,32.7,54.4,5,2,27.0,81.4,14.6,25.6,8,8,8,N,N
1,18,2019,32450,2014,0,0,2,0.0,7,2,32.7,54.4,5,2,27.0,81.4,14.6,25.6,8,8,7,N,N
4,18,2000,7603,2020,0,0,1,0.0,6,2,32.7,54.4,1,2,12.5,49.7,11.4,16.7,6,7,6,7,N
4,18,2000,7709,2020,0,0,1,0.0,6,2,32.7,54.4,1,2,12.5,49.7,11.5,16.7,7,6,6,7,N
1,18,1965,3484,2020,0,0,1,0.0,6,4,24.5,32.7,2,1,9.1,24.4,9.1,9.8,6,6,6,6,N
1,18,1968,1252,2020,0,0,1,0.0,5,4,18.1,49.9,5,2,21.3,83.8,7.6,8.6,6,6,6,N,N
1,18,2010,37963,2019,0,0,1,0.0,7,4,32.7,54.4,5,2,36.6,97.5,17.5,25.2,7,8,7,N,N
1,18,2011,39361,2019,0,0,1,0.0,7,4,32.7,54.4,5,2,36.6,97.5,17.7,25.3,7,8,7,N,N
1,18,2012,36342,2020,0,0,1,0.0,7,9,32.7,54.4,5,2,35.4,95.1,28.3,29.0,7,7,7,N,N
1,18,2012,36342,2020,0,0,1,0.0,6,9,32.7,54.4,5,2,35.4,95.1,28.3,29.0,7,8,6,N,N
1,18,2015,47521,2020,0,0,1,0.0,7,9,32.7,54.4,5,2,38.1,134.1,24.4,29.9,7,8,7,7,N
1,18,2015,47521,2020,0,0,1,0.0,7,6,32.7,54.4,5,2,38.1,134.1,24.4,29.9,6,8,7,7,N
1,18,2016,5135,2020,0,0,1,0.0,7,4,32.7,54.4,5,2,38.1,134.7,15.9,16.5,7,8,7,7,N
1,18,2016,7265,2020,0,0,1,0.0,7,3,32.7,54.4,5,2,38.1,134.7,8.5,9.1,7,8,7,7,N
1,18,2015,47521,2020,0,0,1,0.0,8,6,32.7,54.4,5,2,37.8,110.3,24.4,29.9,7,8,8,N,N
1,18,2017,47521,2020,0,0,1,0.0,7,6,32.7,54.4,5,2,37.8,110.3,24.4,29.9,6,7,7,N,N
1,18,2015,47521,2020,0,0,2,0.0,7,6,32.7,54.4,5,2,27.6,73.4,24.4,29.9,7,7,7,N,N
1,18,2015,47521,2020,0,0,1,0.0,8,6,32.7,54.4,5,2,27.6,73.4,24.4,29.9,7,8,8,N,N
1,18,2013,2150,2020,0,0,1,0.0,7,3,32.7,54.4,5,2,41.1,224.0,8.5,11.0,7,8,7,7,N
1,18,2013,5627,2020,0,0,1,0.0,7,4,32.7,54.4,5,2,32.3,129.2,12.2,14.6,7,8,7,7,N
1,18,2013,1784,2020,0,0,1,0.0,6,3,32.7,54.4,5,2,41.1,224.0,8.5,11.0,7,7,6,6,N
1,18,2013,5515,2020,0,0,1,0.0,7,3,32.7,54.4,6,2,32.3,129.2,12.2,14.6,7,7,7,6,N
1,18,2017,36894,2020,0,0,1,0.0,7,6,32.7,54.4,5,2,41.1,224.0,24.4,25.0,7,8,7,7,N
1,18,2014,36894,2020,0,0,1,0.0,7,6,32.7,54.4,5,2,41.1,224.0,24.4,25.0,7,8,7,7,N
1,18,2015,36894,2020,0,0,1,0.0,6,7,32.7,54.4,5,2,38.7,111.9,21.7,22.3,7,8,6,N,N
1,18,2014,36894,2020,0,0,1,0.0,7,6,32.7,54.4,5,2,38.1,110.0,20.7,21.3,7,7,7,N,N
1,18,2015,36343,2020,0,0,1,0.0,6,6,32.7,54.4,5,2,32.3,129.2,20.7,21.3,7,7,6,7,N
1,18,2014,36343,2020,0,0,1,0.0,7,6,32.7,54.4,5,2,32.3,129.2,20.7,21.3,7,7,7,7,N
1,18,2013,2460,2019,0,0,1,0.0,8,9,32.7,54.4,5,2,33.5,67.1,24.1,27.4,7,8,8,N,N
1,18,2013,2460,2019,0,0,1,0.0,8,9,32.7,54.4,5,2,33.5,64.0,24.1,27.4,7,8,8,N,N
1,18,2015,7244,2019,0,0,1,0.0,8,9,32.7,54.4,5,2,29.9,86.0,26.8,32.3,6,8,8,N,N
1,18,2017,37,2014,0,0,1,0.0,6,5,32.7,54.4,5,2,34.4,92.7,26.8,32.3,6,8,6,N,N
1,18,2015,168,2020,0,0,1,0.0,7,9,32.7,54.4,5,2,43.6,124.1,26.8,32.3,7,7,7,N,N
1,18,2017,1784,2020,0,0,1,0.0,7,9,32.7,54.4,5,2,39.6,213.4,12.8,13.4,7,8,7,N,N
1,18,2015,22343,2015,0,0,1,0.0,7,9,32.7,54.4,5,2,40.2,220.4,12.8,13.4,6,8,7,N,N
1,18,2019,10577,2017,0,0,2,0.0,8,5,32.7,54.4,5,2,31.1,89.6,26.8,33.5,7,8,8,N,N
1,18,2017,25495,2020,0,0,1,0.0,7,9,32.7,54.4,5,2,37.8,113.4,17.5,18.1,7,8,7,7,N
1,18,2019,1561,2015,8,0,2,0.0,7,5,32.7,54.4,5,2,36.6,108.2,26.8,33.5,7,8,7,N,N
1,18,2017,7215,2020,0,0,1,0.0,7,6,32.7,54.4,5,2,37.8,113.4,11.0,11.6,7,8,7,7,N
1,18,2019,39405,2017,8,0,2,0.0,7,6,32.7,54.4,5,2,37.8,113.4,17.1,17.7,7,7,7,8,N
1,18,2017,2150,2020,0,0,1,0.0,7,6,32.7,54.4,5,2,37.8,113.4,11.0,11.6,7,8,7,7,N
1,18,2019,101,2017,8,0,2,0.0,7,5,32.7,54.4,5,2,35.1,97.5,26.8,33.5,7,7,7,N,N
1,18,2019,84,2020,0,0,1,0.0,8,5,32.7,54.4,5,2,32.0,97.5,28.0,35.4,7,8,8,N,N
1,18,1954,8459,2020,0,6,1,1969.0,5,9,23.6,39.9,1,19,3.0,18.6,13.9,15.4,N,N,N,6,6
1,18,2016,20100,2010,0,6,1,0.0,8,9,32.7,54.4,1,19,2.4,12.5,25.3,37.2,N,N,N,6,8
1,18,2014,10375,2020,N,N,N,0.0,7,2,32.7,54.4,1,19,3.0,10.1,8.2,44.2,N,N,N,7,7
1,18,2005,35557,2019,0,1,1,2011.0,6,5,32.7,54.4,5,2,23.8,24.1,24.4,33.6,7,8,6,7,N
1,18,2005,35557,2019,0,0,1,2010.0,6,4,32.7,54.4,5,2,35.7,35.7,23.2,36.9,6,6,6,6,N
1,18,2005,35557,2019,0,0,1,2010.0,6,4,32.7,54.4,5,2,35.7,35.7,23.2,33.6,7,7,6,4,N
1,18,2013,10375,2020,0,1,1,0.0,7,5,32.7,54.4,1,19,2.7,8.8,23.8,37.8,N,N,N,7,7
1,18,2013,14797,2014,0,1,1,0.0,7,4,32.7,54.4,1,19,2.4,8.8,16.5,34.1,N,N,N,7,7
1,18,2013,14797,2014,0,1,1,0.0,7,4,32.7,54.4,1,19,3.0,11.0,16.5,34.1,N,N,N,7,7
1,18,2013,20593,2018,0,1,1,0.0,7,4,32.7,54.4,1,19,3.7,10.1,16.5,47.2,N,N,N,7,7
1,18,1955,33476,2020,0,1,1,1989.0,5,2,23.6,39.9,1,19,3.0,14.0,29.4,44.5,N,N,N,7,6
1,18,1955,33476,2020,0,1,1,1995.0,5,3,23.6,39.9,1,19,2.4,17.1,21.9,34.1,N,N,N,7,6
1,18,1955,33476,2020,0,1,1,1989.0,5,4,23.6,39.9,1,19,2.1,12.5,23.2,34.1,N,N,N,6,7
1,18,1989,34132,2020,0,0,1,2021.0,6,4,32.7,54.4,5,5,13.7,36.6,33.3,40.7,7,6,6,N,N
1,18,1989,33476,2020,8,1,1,0.0,5,4,23.6,39.9,1,19,3.0,14.6,23.2,60.7,N,N,N,6,7
1,18,1955,33476,2020,0,1,1,1989.0,5,4,23.6,39.9,1,19,2.4,16.8,32.9,38.7,N,N,N,6,7
1,18,1955,33476,2020,0,1,1,1989.0,5,4,23.6,39.9,1,19,2.4,11.3,29.0,34.1,N,N,N,6,6
1,18,1993,33476,2020,N,N,N,1996.0,6,N,24.5,32.7,1,19,2.4,7.9,0.0,0.0,N,N,N,7,6
1,18,1993,11324,2020,0,0,1,0.0,6,2,32.7,54.4,5,2,24.4,73.2,11.0,17.1,6,6,6,6,N
1,18,1993,10895,2020,0,0,1,0.0,6,2,32.7,54.4,5,2,24.4,73.2,11.0,17.1,6,6,6,6,N
1,18,1993,22219,2020,8,1,1,0.0,5,4,23.6,39.9,1,19,2.1,7.3,23.2,41.5,N,N,N,6,7
1,18,1993,22219,2020,0,1,1,2001.0,6,2,24.5,32.7,1,19,2.4,10.4,29.3,40.8,N,N,N,7,7
1,18,1955,22081,2020,N,N,N,2000.0,5,N,23.6,39.9,1,19,2.1,8.2,0.0,0.0,N,N,N,7,6
1,18,1955,22081,2020,N,N,N,2015.0,5,N,23.6,39.9,1,19,3.0,6.7,0.0,0.0,N,N,N,7,6
1,18,1955,22081,2020,N,N,N,2000.0,5,N,23.6,39.9,1,19,2.7,16.2,0.0,0.0,N,N,N,7,6
1,18,1996,747,2017,0,6,1,0.0,6,6,23.6,39.9,1,19,3.0,19.8,9.6,10.4,N,N,N,5,6
1,18,1995,3442,2021,0,6,1,0.0,6,4,23.6,39.9,1,19,3.0,14.6,9.7,18.3,N,N,N,6,7
1,18,1997,747,2017,8,6,1,0.0,6,6,23.6,39.9,1,19,3.0,16.8,9.6,10.4,N,N,N,6,7
1,18,2013,35557,2019,N,N,N,2021.0,6,N,32.7,54.4,1,19,1.5,7.6,0.0,0.0,N,N,N,6,6
1,18,1938,39566,2020,0,6,1,2012.0,5,5,23.6,39.9,1,19,3.0,19.8,24.4,34.1,N,N,N,7,7
1,18,1996,47052,2020,N,N,N,0.0,5,N,23.6,39.9,1,19,2.7,10.1,0.0,0.0,N,N,N,7,7
1,18,1996,47052,2020,N,N,N,2017.0,5,N,23.6,39.9,1,19,2.4,10.4,0.0,0.0,N,N,N,7,7
1,18,1996,47052,2020,N,N,N,2017.0,5,N,23.6,39.9,1,19,1.8,7.0,0.0,0.0,N,N,N,6,7
1,18,1996,47052,2020,N,N,N,0.0,5,N,23.6,39.9,1,19,2.1,13.4,0.0,0.0,N,N,N,5,7
1,18,1996,39566,2020,0,0,1,2012.0,7,5,32.7,54.4,5,2,22.9,64.0,24.5,34.1,7,8,7,6,N
1,18,1996,39566,2020,8,6,1,2015.0,5,5,23.6,39.9,1,19,2.4,8.2,27.4,39.6,N,N,N,6,7
1,18,1996,39566,2020,8,6,1,2015.0,5,5,23.6,39.9,1,19,2.1,10.1,30.5,40.0,N,N,N,6,7
1,18,1996,39566,2020,N,N,N,2012.0,5,N,23.6,39.9,1,19,1.8,14.3,0.0,0.0,N,N,N,7,7
1,18,1996,39566,2020,8,6,1,2015.0,5,5,23.6,39.9,1,19,3.0,13.1,30.5,44.3,N,N,N,7,7
1,18,1996,36205,2020,8,6,1,2015.0,5,5,23.6,39.9,1,19,2.7,8.8,25.6,49.1,N,N,N,7,6
1,18,1996,36205,2020,8,6,1,2015.0,5,2,23.6,39.9,1,19,2.1,14.3,24.4,45.7,N,N,N,7,7
1,18,1996,36205,2020,8,6,1,2015.0,5,5,23.6,39.9,1,19,2.7,14.9,26.8,43.3,N,N,N,6,7
1,18,1996,36205,2020,0,6,1,2015.0,5,5,23.6,39.9,1,19,2.1,9.8,25.3,37.1,N,N,N,8,7
1,18,1996,36205,2020,8,6,1,2015.0,5,5,23.6,39.9,1,19,2.7,18.0,25.0,39.0,N,N,N,7,6
1,18,1999,32670,2020,0,0,1,0.0,7,9,32.7,54.4,5,2,18.3,36.6,25.4,26.2,7,8,7,7,N
1,18,1999,40393,2020,8,1,1,0.0,5,9,23.6,39.9,1,19,3.0,15.2,24.2,32.2,N,N,N,6,6
1,18,1999,31689,2020,8,1,1,0.0,5,9,23.6,39.9,1,19,3.0,10.1,26.2,29.3,N,N,N,7,7
1,18,1999,32670,2020,8,1,1,0.0,5,9,23.6,39.9,1,19,3.0,6.7,25.6,40.8,N,N,N,7,7
1,18,1999,31689,2020,0,0,1,0.0,6,9,32.7,54.4,5,2,24.4,97.5,21.2,26.2,7,8,6,6,N
1,18,1999,31689,2020,0,0,1,0.0,7,9,32.7,54.4,5,2,24.4,195.1,21.2,26.2,7,8,7,7,N
1,18,1938,40393,2020,0,1,1,1999.0,6,9,24.5,32.7,1,19,2.1,21.3,24.2,32.3,N,N,N,7,6
1,18,1976,9697,2017,8,0,1,0.0,7,8,40.8,68.0,1,2,12.2,109.7,12.8,13.5,7,7,7,8,N
1,18,1976,9697,2017,8,0,1,0.0,7,8,40.8,68.0,1,2,12.2,109.7,12.8,13.5,7,7,7,7,N
1,18,1976,9697,2017,8,0,1,0.0,6,8,40.8,68.0,1,2,12.2,146.3,12.8,13.5,7,6,7,8,N
1,18,1976,9696,2017,8,0,1,0.0,6,8,40.8,68.0,1,2,12.2,146.3,12.8,13.5,7,7,6,7,N
1,18,1976,9697,2017,8,0,1,0.0,7,8,40.8,68.0,1,2,12.2,121.9,12.8,13.5,7,7,7,8,N
1,18,1976,9697,2017,8,0,1,0.0,7,8,40.8,68.0,1,2,12.2,121.9,12.8,13.5,7,7,7,8,N
1,18,2011,19393,2017,8,0,2,0.0,6,9,32.7,54.4,5,2,34.7,82.6,23.8,29.0,7,7,6,N,N
1,18,2012,18022,2020,N,N,N,0.0,7,N,32.7,54.4,1,19,2.4,8.5,0.0,0.0,N,N,N,7,7
1,18,2013,18022,2020,0,1,1,0.0,7,5,32.7,54.4,1,19,2.1,7.6,20.7,34.1,N,N,N,7,7
1,18,2012,16671,2020,0,1,1,0.0,7,9,32.7,54.4,1,19,2.4,11.6,25.8,38.7,N,N,N,7,7
1,18,2012,13728,2020,0,0,1,0.0,7,9,32.7,54.4,5,2,13.4,40.2,25.4,26.2,7,8,7,7,N
1,18,2013,2789,2019,0,0,1,0.0,7,9,32.7,54.4,5,5,17.1,34.1,19.5,25.0,7,8,7,N,N
1,18,2012,22974,2020,0,0,1,0.0,7,5,32.7,54.4,5,2,42.4,151.2,23.8,29.9,7,7,7,N,N
1,18,2017,29549,2017,0,0,1,0.0,7,4,32.7,54.4,5,2,45.7,128.0,15.7,18.6,7,8,7,N,N
1,18,2019,26200,2008,0,0,2,0.0,7,4,32.7,54.4,5,2,45.7,128.0,15.7,18.6,7,7,7,N,N
1,18,2019,26200,2008,8,0,2,0.0,7,5,32.7,54.4,5,2,45.7,472.4,24.4,29.9,7,7,7,N,N
1,18,2019,26200,2008,8,0,2,0.0,7,7,32.7,54.4,5,2,39.6,329.2,27.4,29.9,7,7,7,N,N
1,18,1954,21479,2020,N,N,N,2014.0,5,N,23.6,39.9,1,19,3.0,7.6,0.0,0.0,N,N,N,7,7
1,18,1966,6993,2020,N,N,N,0.0,5,N,23.6,39.9,1,19,2.1,6.7,0.0,0.0,N,N,N,4,5
1,18,1966,6993,2020,0,6,1,0.0,5,5,23.6,39.9,1,19,1.8,7.0,14.0,19.3,N,N,N,7,7
1,18,1979,4682,2019,8,6,1,0.0,6,6,40.8,68.0,1,2,10.1,50.6,12.2,12.9,6,7,6,6,N
1,18,1979,4682,2019,8,6,1,0.0,6,3,40.8,68.0,1,2,13.1,39.0,8.2,12.9,7,6,7,5,N
1,18,1979,4682,2019,8,6,1,0.0,7,3,40.8,68.0,1,2,13.1,91.4,8.4,12.9,7,7,7,6,N
1,18,1979,4682,2019,8,6,1,0.0,6,3,40.8,68.0,1,2,13.1,65.2,8.2,12.9,6,6,6,6,N
1,18,1979,4682,2019,8,6,1,0.0,6,3,40.8,68.0,1,2,13.1,39.0,8.2,12.9,7,6,6,6,N
1,18,1979,7154,2020,0,6,1,0.0,7,5,32.7,54.4,1,2,9.8,19.5,12.2,12.9,7,7,7,6,N
1,18,1980,4780,2020,8,6,1,0.0,7,6,40.8,68.0,1,2,12.8,52.1,12.2,12.9,7,7,7,6,N
1,18,1986,3049,2020,0,0,1,0.0,7,5,32.7,54.4,1,2,12.2,36.6,11.9,12.8,7,7,7,6,N
1,18,1979,1539,2020,8,0,1,0.0,7,6,40.8,68.0,1,2,12.2,36.6,10.5,11.1,7,7,7,6,N
1,18,1972,6508,2020,0,6,1,0.0,7,9,40.8,68.0,1,2,12.2,85.3,14.6,15.3,7,7,7,7,N
1,18,1972,6508,2020,0,6,1,0.0,7,9,40.8,68.0,1,2,12.2,48.8,14.6,15.3,7,7,7,7,N
1,18,1972,9383,2020,0,0,1,0.0,7,9,32.7,54.4,5,2,22.9,91.4,14.6,15.3,7,7,7,N,N
1,18,1972,10185,2017,8,0,1,0.0,7,9,40.8,68.0,1,2,12.2,73.2,14.6,15.3,6,7,7,5,N
1,18,1999,13298,2020,0,0,1,0.0,7,5,32.7,54.4,5,2,25.9,77.7,14.5,17.2,7,8,7,7,N
1,18,1999,13298,2020,0,0,1,0.0,7,5,32.7,54.4,5,2,25.9,77.7,14.5,17.2,7,8,7,7,N
1,18,2001,13298,2020,0,0,1,0.0,7,5,32.7,54.4,5,2,24.4,121.9,14.6,17.2,7,7,7,7,N
1,18,2001,13298,2020,0,0,1,0.0,7,5,32.7,54.4,5,2,24.4,121.9,14.6,17.2,7,8,7,7,N
1,18,2017,25731,2020,0,0,1,0.0,7,9,32.7,54.4,5,2,24.4,129.5,29.0,33.2,6,8,7,7,N
1,18,2014,16934,2020,8,0,2,0.0,7,4,32.7,54.4,5,2,30.5,98.8,23.2,32.7,7,8,7,N,N
1,18,1924,759,2020,0,6,1,2020.0,6,6,24.5,32.7,1,19,3.0,7.5,9.1,19.0,N,N,N,7,7
32,18,2009,55316,2018,0,0,1,0.0,7,9,32.7,54.4,5,2,36.0,156.7,20.5,21.3,7,7,7,N,N
